Pos,Team,P, ,W,D,L,GF,GA, ,W,D,L,GF,GA, ,GD,Pts,match_date
1,Arsenal,30, ,12,2,1,42,18, ,11,2,2,30,11, ,43,73,2023-Apr-16
2,Manchester City,30, ,13,1,1,50,15, ,9,3,3,28,13, ,50,70,2023-Apr-16
3,Newcastle United,30, ,8,5,1,23,9, ,7,6,3,25,15, ,24,56,2023-Apr-16
4,Manchester United,29, ,11,3,1,27,8, ,6,2,6,17,29, ,7,56,2023-Apr-16
5,Tottenham Hotspur,31, ,11,0,5,33,20, ,5,5,5,24,25, ,12,53,2023-Apr-16
6,Aston Villa,31, ,9,2,5,28,19, ,6,3,6,16,21, ,4,50,2023-Apr-16
7,Brighton and Hove Albion,29, ,7,3,4,25,14, ,7,4,4,29,23, ,17,49,2023-Apr-16
8,Liverpool,29, ,9,4,1,36,11, ,3,4,8,14,24, ,15,44,2023-Apr-16
9,Brentford,31, ,7,6,2,29,16, ,3,7,6,18,26, ,5,43,2023-Apr-16
10,Fulham,30, ,6,4,5,21,21, ,6,2,7,21,20, ,1,42,2023-Apr-16
11,Chelsea,31, ,6,5,5,17,14, ,4,4,7,13,19, ,-3,39,2023-Apr-16
12,Crystal Palace,31, ,5,5,5,14,19, ,4,4,8,17,21, ,-9,36,2023-Apr-16
13,Wolverhampton Wanderers,31, ,7,2,7,15,19, ,2,5,8,11,23, ,-16,34,2023-Apr-16
14,AFC Bournemouth,31, ,5,4,6,15,19, ,4,2,10,16,40, ,-28,33,2023-Apr-16
15,West Ham United,29, ,6,3,6,19,19, ,2,3,9,8,20, ,-12,30,2023-Apr-16
16,Leeds United,30, ,5,5,5,21,24, ,2,3,10,18,30, ,-15,29,2023-Apr-16
17,Everton,31, ,5,3,8,14,20, ,1,6,8,10,26, ,-22,27,2023-Apr-16
18,Nottingham Forest,30, ,5,6,4,19,18, ,1,3,11,5,36, ,-30,27,2023-Apr-16
19,Leicester City,31, ,3,3,9,17,20, ,4,1,11,24,35, ,-14,25,2023-Apr-16
20,Southampton,31, ,2,4,10,15,30, ,4,1,10,9,23, ,-29,23,2023-Apr-16
